Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
221.279,off,-6.25,0.78,4.69,-1.56,14.20,10,-27,1.6,14.50,14.00,-9.82,-9.45,14.58,0.19,0.21,14.93,185,0.875,0,0.00,0.00,0,367,438,3,-0.5,29.00,1.88,0.902,220,75,95,8.51,1.26,4.68,164,2494,10.62,-1.41,0.000,0.00,0.000,-10.65,7.9,34,0.00,0
221.330,off,-6.25,0.00,4.69,-1.56,14.21,6,-27,1.6,14.50,14.08,-10.18,-9.90,14.65,0.19,0.20,14.99,185,0.875,0,0.00,0.00,0,349,438,3,-0.5,29.00,1.86,0.896,220,75,95,8.12,1.30,4.33,164,2491,10.23,-0.94,0.000,0.00,0.000,-10.69,7.9,34,0.00,0
221.385,off,-7.03,0.00,4.69,-1.56,14.26,0,-24,1.6,14.50,14.16,-10.45,-10.24,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,331,438,3,-0.5,29.00,1.83,0.886,220,75,95,7.86,1.34,4.06,164,2473,10.54,-0.55,0.000,0.00,0.000,-10.68,7.9,34,0.00,0
221.459,off,-7.03,0.00,4.69,-1.56,14.30,0,-23,1.6,14.50,14.08,-10.64,-10.51,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,326,438,3,-0.5,29.00,1.87,0.909,220,75,95,7.72,1.30,3.86,164,2470,10.56,-0.18,0.000,0.00,0.000,-10.67,7.9,34,0.00,0
221.509,off,-7.03,0.00,4.69,-1.56,14.38,0,-18,1.6,14.50,14.08,-10.75,-10.69,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,320,438,3,-0.5,29.00,1.82,0.883,220,75,95,7.64,1.30,3.75,164,2471,10.80,-0.03,0.000,0.00,0.000,-10.66,7.9,34,0.00,0
221.566,off,-6.25,0.00,4.69,-1.56,14.50,0,-16,1.6,14.50,14.00,-10.88,-10.85,14.66,0.18,0.18,14.99,185,0.875,0,0.00,0.00,0,357,438,3,-0.5,29.00,1.79,0.867,220,75,95,7.61,1.34,3.63,164,2475,10.43,0.12,0.000,0.00,0.000,-10.68,7.9,34,0.00,0
221.641,off,-6.25,0.00,4.69,-1.56,14.60,0,-14,1.6,14.50,13.68,-10.96,-10.95,14.66,0.18,0.18,14.99,185,0.875,0,0.00,0.00,0,389,438,3,-0.5,29.00,1.67,0.810,220,75,95,7.59,1.34,3.54,164,2479,10.73,0.29,0.000,0.00,0.000,-10.65,7.9,34,0.00,0
221.709,off,-5.47,0.00,4.69,-1.56,14.69,0,-14,1.6,14.50,14.00,-11.10,-11.04,14.66,0.18,0.18,14.99,185,0.875,0,0.00,0.00,0,439,438,3,-0.5,29.00,1.60,0.774,220,75,95,7.59,1.32,3.40,164,2482,10.55,0.35,0.000,0.00,0.000,-10.66,7.9,34,0.00,0
221.765,off,-5.47,0.00,4.69,-1.56,14.82,0,-15,2.0,14.50,13.92,-11.17,-11.09,14.66,0.18,0.18,14.99,185,0.875,0,0.00,0.00,0,430,438,3,-0.5,29.00,1.57,0.758,220,75,95,7.59,1.32,3.34,164,2481,10.81,0.40,0.000,0.00,0.000,-10.66,7.9,34,0.00,0
221.846,off,-4.69,0.00,4.69,-1.56,14.96,0,-16,2.0,14.50,14.08,-11.19,-11.12,14.66,0.18,0.18,14.99,185,0.875,0,0.00,0.00,0,442,438,3,-0.5,29.00,1.56,0.755,220,75,93,7.62,1.34,3.32,164,2478,11.69,0.53,0.000,0.00,0.000,-10.58,7.9,34,0.00,0
221.906,off,-4.69,0.00,4.69,-1.56,14.96,0,-17,2.0,14.50,14.08,-11.13,-11.13,14.66,0.18,0.18,14.99,185,0.875,0,0.00,0.00,0,426,438,3,-0.5,29.00,1.55,0.749,220,75,93,7.63,1.34,3.38,164,2477,11.45,0.54,0.000,0.00,0.000,-10.58,7.9,34,0.00,0
221.987,off,-4.69,0.00,4.69,-1.56,14.97,0,-18,2.4,14.50,14.00,-11.10,-11.13,14.66,0.18,0.18,14.99,185,0.875,0,0.00,0.00,0,427,438,3,-0.5,29.00,1.61,0.781,220,75,93,7.64,1.34,3.40,164,2475,12.46,0.58,0.000,0.00,0.000,-10.56,7.9,34,0.00,0
222.048,off,-4.69,0.00,4.69,-1.56,14.86,0,-18,2.4,14.50,13.68,-11.15,-11.14,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,434,438,3,-0.5,29.00,1.61,0.781,220,75,93,7.65,1.34,3.35,164,2474,12.96,0.65,0.000,0.00,0.000,-10.49,7.9,34,0.00,0
222.105,off,-4.69,0.00,4.69,-1.56,14.79,0,-19,2.4,14.50,14.00,-11.17,-11.14,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,414,438,3,-0.5,29.00,1.63,0.790,220,75,93,7.65,1.32,3.33,164,2470,12.99,0.64,0.000,0.00,0.000,-10.49,7.9,34,0.00,0
222.186,off,-4.69,0.00,4.69,-1.56,14.74,0,-19,2.4,14.50,13.92,-11.21,-11.15,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,421,438,3,-0.5,29.00,1.63,0.794,220,75,93,7.67,1.34,3.29,164,2466,13.53,0.67,0.000,0.00,0.000,-10.47,7.9,34,0.00,0
222.246,off,-4.69,0.00,4.69,-1.56,14.69,0,-19,2.4,14.50,14.16,-11.12,-11.12,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,416,438,3,-0.5,29.00,1.58,0.771,220,75,93,7.70,1.34,3.39,164,2461,13.58,0.67,0.000,0.00,0.000,-10.45,7.9,34,0.00,0
222.329,off,-5.47,0.00,4.69,-1.56,14.61,0,-19,2.4,14.50,13.68,-11.07,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,410,438,3,-0.5,29.00,1.65,0.803,220,75,93,7.73,1.34,3.44,164,2461,13.58,0.66,0.000,0.00,0.000,-10.45,7.9,34,0.00,0
222.385,off,-5.47,0.00,4.69,-1.56,14.57,0,-19,2.7,14.50,14.00,-11.15,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,436,438,3,-0.5,29.00,1.62,0.790,220,75,93,7.74,1.32,3.35,164,2462,14.04,0.70,0.000,0.00,0.000,-10.42,7.9,34,0.00,0
222.456,off,-5.47,0.00,4.69,-1.56,14.54,0,-20,2.4,14.50,14.00,-11.17,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,416,438,3,-0.5,29.00,1.61,0.784,220,75,93,7.77,1.34,3.34,164,2469,12.76,0.62,0.000,0.00,0.000,-10.49,7.9,34,0.00,0
222.506,off,-6.25,0.00,4.69,-1.56,14.48,0,-20,2.4,14.50,14.16,-11.18,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,412,438,3,-0.5,29.00,1.62,0.784,220,75,93,7.77,1.34,3.32,164,2474,13.21,0.63,0.000,0.00,0.000,-10.47,7.9,34,0.00,0
222.589,off,-6.25,0.00,4.69,-1.56,14.47,0,-20,2.4,14.50,13.92,-11.15,-11.12,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,404,438,3,-0.5,29.00,1.63,0.794,220,75,93,7.78,1.32,3.35,164,2471,12.74,0.61,0.000,0.00,0.000,-10.51,7.9,34,0.00,0
222.645,off,-6.25,0.00,4.69,-1.56,14.44,0,-20,2.0,14.50,14.00,-11.08,-11.09,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,420,438,3,-0.5,29.00,1.62,0.784,220,75,93,7.77,1.34,3.42,164,2472,12.23,0.55,0.000,0.00,0.000,-10.54,7.9,34,0.00,0
222.716,off,-6.25,0.00,4.69,-1.56,14.44,0,-20,2.0,14.50,13.76,-11.09,-11.09,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,438,438,3,-0.5,29.00,1.63,0.794,220,75,93,7.75,1.34,3.42,164,2461,11.10,0.46,0.000,0.00,0.000,-10.63,7.9,34,0.00,0
222.766,off,-6.25,0.00,4.69,-1.56,14.45,0,-20,2.4,14.50,14.08,-11.12,-11.09,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,413,438,3,-0.5,29.00,1.59,0.778,220,75,93,7.74,1.34,3.39,164,2446,13.46,0.63,0.000,0.00,0.000,-10.46,7.9,34,0.00,0
222.832,off,-6.25,0.00,4.69,-1.56,14.43,0,-20,2.0,14.50,14.00,-11.07,-11.10,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,422,438,3,-0.5,29.00,1.62,0.794,220,75,93,7.75,1.34,3.44,164,2448,11.69,0.50,0.000,0.00,0.000,-10.59,7.9,34,0.00,0
222.886,off,-6.25,0.00,4.69,-1.56,14.42,0,-20,2.0,14.50,13.84,-11.14,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,437,438,3,-0.5,29.00,1.59,0.781,220,75,93,7.76,1.32,3.37,164,2450,11.19,0.48,0.000,0.00,0.000,-10.63,7.9,34,0.00,0
222.966,off,-7.03,0.00,4.69,-1.56,14.43,0,-21,2.7,14.50,14.08,-11.18,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,418,438,3,-0.5,29.00,1.63,0.790,220,75,93,7.80,1.32,3.33,164,2471,13.96,0.69,0.000,0.00,0.000,-10.42,7.9,34,0.00,0
223.031,off,-7.03,0.00,4.69,-1.56,14.40,0,-21,2.0,14.50,14.16,-11.12,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,405,438,3,-0.5,29.00,1.60,0.774,220,75,93,7.80,1.34,3.39,164,2474,11.00,0.47,0.000,0.00,0.000,-10.63,7.9,34,0.00,0
223.089,off,-7.03,0.00,4.69,-1.56,14.40,0,-20,2.0,14.50,14.08,-11.08,-11.12,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,404,438,3,-0.5,29.00,1.62,0.790,220,75,93,7.78,1.32,3.43,164,2466,11.06,0.49,0.000,0.00,0.000,-10.63,7.9,34,0.00,0
223.146,off,-7.03,0.00,4.69,-1.56,14.39,0,-20,2.0,14.50,13.68,-11.09,-11.10,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,422,438,3,-0.5,29.00,1.61,0.790,220,75,93,7.75,1.32,3.42,164,2447,11.21,0.47,0.000,0.00,0.000,-10.63,7.9,34,0.00,0
223.216,off,-7.03,0.00,4.69,-1.56,14.39,0,-20,2.0,14.50,14.16,-11.10,-11.10,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,396,438,3,-0.5,29.00,1.63,0.803,220,75,93,7.74,1.34,3.40,164,2431,11.34,0.47,0.000,0.00,0.000,-10.63,7.9,34,0.00,0
223.265,off,-7.81,0.00,4.69,-1.56,14.40,0,-20,2.0,14.50,14.00,-11.09,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,417,438,3,-0.5,29.00,1.63,0.803,220,75,93,7.74,1.32,3.42,164,2434,11.31,0.48,0.000,0.00,0.000,-10.63,7.9,34,0.00,0
223.350,off,-7.81,0.00,4.69,-1.56,14.42,0,-19,1.2,14.50,14.00,-11.14,-11.11,14.66,0.18,0.19,14.99,185,0.875,0,0.00,0.00,0,419,438,3,-0.5,29.00,1.61,0.784,220,75,93,7.79,1.32,3.37,164,2461,10.03,0.40,0.000,0.00,0.000,-10.71,7.9,34,0.00,0
223.409,off,-7.81,0.00,4.69,-1.56,14.41,0,-19,0.0,14.50,14.16,-11.15,-11.12,14.66,0.18,0.19,14.99,187,0.875,0,0.00,0.00,0,414,438,3,-0.5,29.00,1.62,0.784,220,75,93,7.79,1.32,3.35,164,2475,8.19,0.28,0.000,0.00,0.000,-10.84,7.9,34,0.00,0
223.466,off,-6.25,0.00,4.69,-1.56,14.40,0,-19,0.0,14.50,14.16,-11.16,-11.14,14.66,0.18,0.19,14.99,187,0.875,0,0.00,0.00,0,404,438,3,-0.5,28.50,1.56,0.755,220,75,93,7.72,1.32,3.34,164,2471,5.94,0.13,0.000,0.00,0.000,-11.01,7.9,34,0.00,0
223.542,off,-1.56,0.00,4.69,-1.56,14.39,0,-18,0.0,14.50,13.92,-11.19,-11.18,14.66,0.18,0.19,14.99,187,0.875,0,0.00,0.00,0,385,438,3,-0.5,27.00,1.71,0.842,220,75,93,7.60,1.30,3.31,164,2441,3.31,-0.01,0.000,0.00,0.000,-11.18,7.5,34,0.00,0
223.609,off,0.00,0.00,4.69,-1.56,14.38,0,-15,0.0,14.50,13.92,-11.28,-11.23,14.66,0.18,0.19,14.99,187,0.875,0,0.00,0.00,1,374,438,3,-0.5,26.00,1.77,0.877,220,75,93,7.51,1.30,3.22,164,2427,0.69,-0.18,0.000,0.00,0.000,-11.41,7.5,34,0.00,0
223.666,off,0.00,0.00,4.69,-1.56,14.41,0,-9,0.0,14.50,14.08,-11.35,-11.28,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,1,351,438,3,-0.5,24.50,1.77,0.883,220,75,93,7.40,1.30,3.15,164,2411,0.00,-0.19,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
223.736,off,0.00,0.00,4.69,-1.56,14.38,0,-6,0.0,14.50,14.00,-11.36,-11.31,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,1,359,438,3,-0.5,23.50,1.77,0.877,220,75,93,7.39,1.30,3.15,164,2429,0.00,-0.15,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
223.786,off,0.00,0.00,4.69,-1.56,14.37,0,2,0.0,14.50,14.00,-11.34,-11.34,14.66,0.17,0.18,14.99,187,0.875,0,0.00,0.00,1,421,438,3,-0.5,22.00,1.69,0.826,220,75,93,7.41,1.30,3.16,164,2461,0.00,-0.11,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
223.866,off,0.00,0.00,4.69,-1.56,14.38,0,5,0.0,14.50,13.92,-11.38,-11.37,14.66,0.17,0.18,14.99,187,0.875,0,0.00,0.00,1,451,438,3,-0.5,20.50,1.66,0.810,220,75,93,7.41,1.30,3.13,164,2460,0.00,-0.07,0.000,0.00,0.000,-11.45,7.5,34,0.00,0
223.931,off,0.00,0.00,4.69,-1.56,14.45,0,5,0.0,14.50,14.00,-11.43,-11.41,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,1,471,438,3,-0.5,19.50,1.49,0.739,220,75,93,7.36,1.30,3.07,164,2426,0.00,-0.05,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
223.986,off,0.00,0.00,4.69,-1.56,14.55,0,4,0.0,14.50,14.08,-11.51,-11.42,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,1,496,438,3,-0.5,18.00,1.46,0.726,220,75,93,7.37,1.30,3.00,165,2419,0.00,-0.04,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
224.056,off,0.00,0.00,4.69,-1.56,14.70,0,2,0.0,14.50,14.00,-11.39,-11.43,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,2,489,438,3,-0.5,16.50,1.47,0.723,220,75,93,7.42,1.30,3.11,165,2437,0.00,-0.03,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
224.133,off,0.00,0.00,4.69,-1.56,14.80,0,1,0.0,14.50,13.84,-11.47,-11.42,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,2,489,438,3,-0.5,16.50,1.49,0.736,220,75,93,7.42,1.30,3.03,165,2434,0.00,-0.03,0.000,0.00,0.000,-11.46,7.5,34,0.00,0
224.198,off,0.00,0.00,4.69,-1.56,14.95,0,0,0.0,14.50,14.16,-11.49,-11.42,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,2,499,438,3,-0.5,16.50,1.50,0.746,220,75,93,7.39,1.30,3.01,165,2412,0.00,-0.04,0.000,0.00,0.000,-11.46,7.5,33,0.00,0
224.272,off,0.00,0.00,4.69,-1.56,15.19,0,0,0.0,14.50,13.76,-11.34,-11.39,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,3,513,438,3,-0.5,16.50,1.48,0.733,220,75,93,7.42,1.32,3.17,165,2426,0.00,-0.07,0.000,0.00,0.000,-11.46,7.5,33,0.00,0
224.329,off,0.00,0.00,4.69,-1.56,15.67,0,-1,0.0,14.50,14.00,-11.33,-11.35,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,3,525,438,3,-0.5,16.50,1.48,0.730,220,75,93,7.43,1.30,3.18,165,2431,0.00,-0.11,0.000,0.00,0.000,-11.46,7.5,33,0.00,0
224.386,off,0.00,0.00,4.69,-1.56,15.96,0,-1,0.0,14.50,14.16,-11.38,-11.33,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,4,508,438,3,-0.5,16.50,1.47,0.730,220,75,93,7.40,1.28,3.13,165,2420,0.00,-0.13,0.000,0.00,0.000,-11.46,7.5,33,0.00,0
224.459,off,0.00,0.00,4.69,-1.56,16.66,0,-1,0.0,14.50,13.92,-11.37,-11.31,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,4,510,438,3,-0.5,16.50,1.46,0.730,220,75,93,7.38,1.30,3.14,165,2404,0.00,-0.16,0.000,0.00,0.000,-11.46,7.5,33,0.00,0
224.509,off,0.00,0.00,4.69,-1.56,17.04,0,-2,0.0,14.50,14.08,-11.32,-11.27,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,4,511,438,3,-0.5,16.50,1.46,0.730,220,75,93,7.36,1.30,3.18,165,2401,0.00,-0.19,0.000,0.00,0.000,-11.47,7.5,33,0.00,0
224.566,off,0.00,0.00,4.69,-1.56,17.84,0,-2,0.0,14.50,13.92,-11.25,-11.23,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,4,515,438,3,-0.5,16.50,1.47,0.730,220,75,93,7.34,1.30,3.25,165,2411,0.00,-0.23,0.000,0.00,0.000,-11.46,7.5,33,0.00,0
224.650,off,0.00,0.00,4.69,-1.56,18.74,0,-2,0.0,14.50,13.84,-11.18,-11.18,14.66,0.18,0.18,14.99,187,0.875,0,0.00,0.00,4,515,438,3,-0.5,16.50,1.46,0.730,220,75,93,7.34,1.30,3.33,165,2395,0.00,-0.28,0.000,0.00,0.000,-11.47,7.5,33,0.00,0
224.708,off,0.00,0.00,4.69,-1.56,20.45,0,-2,0.0,14.50,14.08,-11.24,-11.18,14.67,0.18,0.18,14.99,187,0.875,0,0.00,0.00,4,520,438,3,-0.5,16.50,1.45,0.730,220,75,93,7.25,1.28,3.26,165,2390,0.00,-0.25,0.000,0.00,0.000,-11.43,7.1,33,0.00,0
224.766,off,0.00,0.00,4.69,-1.56,22.20,0,-6,0.0,14.50,13.92,-11.20,-11.17,14.67,0.17,0.18,14.99,187,0.875,0,0.00,0.00,4,520,438,3,-0.5,16.50,1.46,0.730,220,75,93,7.21,1.26,3.30,165,2394,0.00,-0.28,0.000,0.00,0.000,-11.45,7.1,33,0.00,0
224.846,off,0.00,0.00,4.69,-1.56,22.20,0,-8,0.0,14.50,13.84,-11.22,-11.18,14.59,0.17,0.18,13.02,187,0.875,0,0.00,0.00,4,520,438,3,-0.5,11.50,1.45,0.730,220,75,93,7.13,1.28,3.28,165,2385,0.00,-0.27,0.000,0.00,0.030,-11.44,7.1,33,0.00,0
224.911,off,0.00,0.00,4.69,-1.56,22.20,0,-2,0.0,14.50,14.00,-11.28,-11.22,14.59,0.17,0.18,13.02,187,0.875,0,0.00,0.00,4,525,438,3,-0.5,11.50,1.45,0.730,220,75,93,7.09,1.28,3.23,165,2381,0.00,-0.19,0.000,0.00,0.201,-11.41,7.1,33,0.00,0
224.966,off,0.00,0.00,4.69,-1.56,22.20,0,-1,0.0,14.50,13.84,-11.26,-11.26,14.59,0.17,0.18,13.02,187,0.875,0,0.00,0.00,4,520,438,3,-0.5,11.50,1.45,0.730,220,75,93,7.07,1.24,3.24,165,2380,3.16,0.09,0.000,0.00,0.635,-11.17,7.1,33,0.00,0
225.048,off,0.00,0.00,4.69,-1.56,22.20,0,-1,4.7,14.50,13.36,-11.26,-11.30,13.81,0.18,0.18,13.02,187,0.875,0,0.00,0.00,0,498,438,3,-0.5,12.00,1.63,0.826,220,75,93,7.24,1.30,3.24,165,2374,22.62,1.43,0.000,0.00,0.793,-9.86,8.3,32,0.00,0
225.108,off,0.00,5.47,4.69,-1.56,22.20,0,-8,5.1,14.50,13.36,-11.23,-11.24,13.81,0.19,0.19,13.02,187,0.875,0,0.00,0.00,0,591,438,3,-0.5,13.50,1.79,0.890,220,75,93,7.92,1.40,3.27,165,2419,24.09,1.54,0.000,0.00,0.863,-9.70,9.1,32,0.00,0
225.178,off,0.00,5.47,4.69,-1.56,22.20,0,-15,5.1,14.50,13.28,-11.05,-11.15,13.81,0.19,0.21,13.02,187,0.875,0,0.00,0.00,0,534,438,3,-0.5,0.50,1.83,0.918,220,75,93,8.24,1.38,3.45,165,2390,24.24,1.49,0.000,0.00,0.923,-9.67,9.1,32,0.00,0
225.232,off,0.00,5.47,4.69,-1.56,22.20,0,-18,5.1,14.50,13.36,-10.97,-11.05,13.81,0.21,0.21,13.02,187,0.875,0,0.00,0.00,0,467,438,3,-0.5,15.50,1.99,0.998,220,75,93,8.53,1.42,3.53,165,2387,24.28,1.40,0.000,0.00,0.983,-9.65,9.1,32,0.00,0
225.288,off,0.00,5.47,4.69,-1.56,22.20,0,-17,5.1,14.50,13.20,-10.94,-10.99,13.81,0.21,0.22,13.02,187,0.875,0,0.00,0.00,0,384,438,3,-0.5,16.50,2.16,1.091,220,75,93,8.73,1.42,3.57,165,2378,24.64,1.39,0.000,0.00,1.000,-9.60,9.1,32,0.00,0
225.352,off,0.00,5.47,4.69,-1.56,22.20,0,-11,5.1,14.50,13.28,-10.98,-10.95,13.81,0.22,0.22,12.98,187,0.875,0,0.00,0.00,0,346,438,3,-0.5,17.50,2.34,1.184,220,75,93,8.89,1.42,3.53,165,2370,24.75,1.39,0.000,0.00,1.000,-9.57,9.1,32,0.00,0
225.406,off,0.00,5.47,4.69,-1.56,19.94,0,-8,5.1,14.50,13.60,-10.90,-10.94,13.81,0.22,0.23,12.98,187,0.875,0,0.00,0.00,0,330,438,3,-0.5,18.50,2.41,1.219,220,75,93,9.11,1.42,3.61,165,2373,25.25,1.40,0.000,0.00,1.000,-9.54,9.1,32,0.00,0
225.477,off,0.00,5.47,4.69,-1.56,16.68,0,-1,5.5,14.50,13.36,-10.89,-10.93,13.81,0.23,0.23,12.98,187,0.875,0,0.00,0.00,0,366,438,3,-0.5,20.00,2.41,1.219,220,75,93,9.28,1.42,3.61,165,2376,26.51,1.48,0.000,0.00,1.000,-9.45,9.4,32,0.00,0
225.540,off,0.00,5.47,4.69,-1.56,15.11,0,1,5.5,14.50,13.44,-10.88,-10.92,13.81,0.23,0.24,12.93,187,0.875,0,0.00,0.00,0,417,438,3,-0.5,20.50,2.33,1.178,220,75,93,9.42,1.44,3.63,165,2376,26.54,1.46,0.000,0.00,1.000,-9.46,9.1,32,0.00,0
225.586,off,3.12,5.47,4.69,-1.56,14.48,0,1,8.6,14.50,13.44,-10.95,-10.93,13.81,0.23,0.24,13.99,187,0.875,0,0.00,0.00,0,462,438,3,-0.5,22.00,2.25,1.133,220,75,93,9.58,1.44,3.55,165,2379,31.11,1.80,0.000,0.00,1.000,-9.13,9.4,32,0.00,0
225.667,off,1.56,5.47,4.69,-1.56,14.13,0,-1,7.8,14.50,13.36,-10.69,-10.80,13.81,0.25,0.25,13.94,187,0.875,0,0.00,0.00,0,471,438,3,-0.5,23.00,2.29,1.152,220,75,93,10.05,1.50,3.81,165,2382,36.81,2.06,0.000,0.00,1.000,-8.77,10.2,32,0.00,0
225.732,off,0.78,5.47,4.69,-1.56,13.92,0,-3,9.4,14.50,13.60,-10.59,-10.63,13.81,0.26,0.27,13.89,187,0.875,0,0.00,0.00,0,486,438,3,-0.5,23.00,2.38,1.194,220,75,93,10.69,1.54,3.91,165,2395,42.43,2.28,0.000,0.00,1.000,-8.35,10.6,32,0.00,0
225.786,off,0.00,5.47,4.69,-1.56,13.60,0,-5,9.4,14.50,13.52,-10.35,-10.42,13.81,0.28,0.29,13.89,187,0.875,0,0.00,0.00,0,496,504,3,-0.5,23.00,2.52,1.264,220,75,93,11.36,1.60,4.16,165,2388,47.99,2.48,0.000,0.00,1.000,-7.94,11.4,32,0.00,0
225.863,off,-1.56,5.47,4.69,-1.56,13.43,7,-7,9.4,14.50,13.44,-9.93,-10.10,13.81,0.30,0.30,13.89,187,0.875,0,0.00,0.00,0,512,504,3,-0.5,23.00,2.58,1.296,220,75,93,12.25,1.64,4.58,165,2388,54.30,2.63,0.000,0.00,1.000,-7.53,12.2,32,0.00,0
225.938,off,-1.56,5.47,4.69,-1.56,13.43,9,-8,9.8,14.50,13.52,-9.72,-9.78,13.81,0.32,0.33,13.89,187,0.875,0,0.00,0.00,0,537,584,3,-0.5,23.00,2.75,1.373,220,75,93,13.35,1.66,4.78,165,2401,64.36,3.02,0.000,0.00,1.000,-6.76,12.6,32,0.00,0
226.001,off,-1.56,5.47,4.69,-1.56,13.44,9,-9,9.4,14.50,13.44,-8.99,-9.30,13.81,0.36,0.37,13.84,187,0.875,3,0.00,0.00,0,600,650,3,-0.5,22.50,2.86,1.430,220,75,93,14.91,1.80,5.51,165,2399,71.55,3.17,0.000,0.00,1.000,-6.24,13.8,32,0.00,0
226.066,off,-2.34,5.47,4.69,-1.56,13.47,10,-10,9.8,14.50,13.44,-8.57,-8.76,13.88,0.40,0.41,13.84,187,0.875,7,0.00,0.00,0,696,730,3,-0.5,22.00,3.08,1.549,220,75,93,16.62,1.86,5.94,165,2386,74.19,2.79,0.000,0.00,1.000,-6.01,15.0,32,0.00,0
226.148,off,-2.34,5.47,4.69,-1.56,13.51,13,-12,9.8,14.50,13.28,-7.58,-8.10,13.88,0.45,0.46,13.89,187,0.875,7,0.00,0.00,0,787,823,3,-0.5,20.50,3.26,1.629,220,75,93,18.76,1.94,6.92,165,2402,74.64,2.24,0.000,0.00,1.000,-5.98,15.7,33,0.00,0
226.213,off,-3.12,5.47,4.69,-1.56,13.50,14,-13,9.8,14.50,13.28,-7.09,-7.40,13.88,0.49,0.49,13.89,187,0.875,7,0.00,0.00,0,868,916,3,-0.5,20.50,3.25,1.616,220,75,93,19.85,1.94,7.41,165,2413,75.16,1.43,0.000,0.00,1.000,-6.02,15.7,33,0.00,0
